id,carat,cut,color,clarity,depth,table,x,y,z,price
109828,1.06,Very Good,H,SI1,61.0,60.0,6.59,6.63,4.02,5174
87991,0.53,Ideal,E,SI2,62.2,55.0,5.17,5.2,3.23,1228
139281,0.71,Ideal,G,VS1,61.1,56.0,5.78,5.82,3.54,2977
188417,0.31,Very Good,H,SI2,62.9,57.0,4.32,4.29,2.71,433
10363,0.57,Ideal,E,VS1,61.3,56.0,5.35,5.38,3.29,1939
119867,0.8,Good,F,SI1,63.6,61.0,5.78,5.82,3.69,2882
84974,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.37,2.72,828
90528,0.31,Ideal,F,VS2,61.2,57.0,4.31,4.35,2.66,489
123645,0.3,Ideal,F,SI1,61.5,55.0,4.35,4.37,2.68,477
123289,1.02,Premium,G,VS2,61.7,58.0,6.42,6.46,3.98,6216
135161,0.24,Good,E,VS1,57.5,58.0,4.27,4.33,2.4,373
1781,0.74,Very Good,G,SI2,62.8,59.0,5.73,5.77,3.61,2383
36166,0.72,Ideal,D,SI1,61.7,54.0,5.81,5.76,3.57,2670
80315,0.3,Ideal,I,VS1,61.4,57.0,4.33,4.37,2.67,491
99183,1.16,Premium,D,SI2,61.9,59.0,6.7,6.75,4.16,6547
54909,0.9,Ideal,F,SI1,61.6,55.0,6.24,6.2,3.84,4008
147094,0.32,Ideal,F,VS2,61.4,56.0,4.43,4.46,2.73,828
873,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.53,4.02,5182
131776,0.4,Ideal,F,VS1,62.6,55.0,4.7,4.67,2.94,1097
9716,1.7,Premium,H,VS2,61.2,62.0,7.65,7.6,4.68,13445
10718,0.32,Ideal,G,SI2,60.9,56.0,4.42,4.46,2.7,504
160543,0.3,Good,F,VS2,63.6,55.0,4.27,4.3,2.73,776
122519,0.31,Very Good,G,VS2,63.0,55.0,4.34,4.37,2.74,562
109262,0.73,Premium,E,VS2,60.7,60.0,5.84,5.82,3.54,2852
3338,0.33,Very Good,E,VS2,60.7,61.0,4.41,4.46,2.69,629
166326,0.24,Ideal,G,VVS1,61.5,59.0,4.0,4.04,2.48,552
169104,0.31,Good,H,VS2,63.2,61.0,4.3,4.27,2.71,435
173045,0.34,Ideal,E,SI2,61.3,56.0,4.51,4.54,2.78,595
32831,0.39,Very Good,F,SI1,60.4,58.0,4.67,4.7,2.83,699
28766,1.52,Very Good,G,VS2,61.6,59.0,7.39,7.44,4.56,11722
83087,1.05,Ideal,H,SI2,61.6,57.0,6.5,6.53,4.02,4242
136321,0.34,Ideal,E,VS2,62.0,55.0,4.49,4.54,2.8,767
143092,0.9,Ideal,H,VS2,61.8,56.0,6.19,6.23,3.84,4018
68224,0.31,Ideal,H,SI1,62.2,57.0,4.32,4.36,2.7,446
147203,0.42,Ideal,D,VS2,61.6,55.0,4.81,4.79,2.96,1087
27644,1.51,Premium,F,VS2,60.9,59.0,7.35,7.41,4.5,10940
4718,0.39,Premium,G,VVS1,59.7,59.0,4.75,4.79,2.83,1053
27631,0.36,Premium,D,SI1,61.3,58.0,4.57,4.53,2.79,851
83448,0.4,Ideal,G,VVS1,60.9,57.0,4.78,4.85,2.93,1067
176279,0.51,Ideal,D,VS2,62.3,55.0,5.09,5.13,3.19,1822
53592,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.39,2.73,612
177291,1.01,Ideal,F,SI1,61.6,55.0,6.48,6.51,4.0,5761
191301,0.25,Ideal,D,VS2,61.9,57.0,4.03,4.06,2.5,572
181901,0.8,Ideal,F,SI1,61.0,56.0,6.0,6.03,3.67,3181
139353,0.59,Ideal,D,SI1,62.0,56.0,5.33,5.38,3.33,1763
46292,1.09,Ideal,F,VS1,61.0,57.0,6.62,6.66,4.06,9017
143664,1.03,Ideal,G,VS1,61.8,56.0,6.45,6.48,4.0,7358
56115,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.37,3.97,6108
89557,0.35,Premium,E,SI1,60.7,60.0,4.51,4.54,2.75,702
83600,0.5,Premium,E,VS1,62.4,59.0,5.06,5.08,3.17,1724
157563,2.03,Ideal,I,SI1,61.5,57.0,8.08,8.13,4.99,16626
151228,0.24,Very Good,E,SI2,61.1,59.0,3.96,3.99,2.43,326
158805,1.9,Premium,H,SI1,61.7,62.0,7.88,7.84,4.87,12851
38784,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.34,2.67,885
165273,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.44,2.73,645
170439,0.32,Ideal,E,VS2,62.3,56.0,4.31,4.38,2.71,702
58608,0.5,Very Good,E,SI1,63.3,55.0,5.08,5.1,3.22,1389
85152,1.02,Premium,I,SI1,61.8,57.0,6.48,6.44,3.99,4132
19858,1.26,Ideal,G,SI2,62.0,59.0,6.9,6.96,4.29,7292
165123,1.27,Premium,G,VS1,60.2,58.0,7.02,7.0,4.25,8703
45357,1.0,Very Good,E,SI1,62.8,59.0,6.4,6.43,4.03,5484
20033,0.55,Ideal,D,VS1,61.4,56.0,5.25,5.31,3.25,2006
52926,0.28,Ideal,E,VVS1,61.2,58.0,4.2,4.15,2.57,844
95548,0.5,Very Good,E,VVS2,61.9,60.0,5.07,5.11,3.15,2275
150506,1.01,Ideal,D,SI2,59.4,57.0,6.52,6.47,3.87,5363
145490,0.31,Very Good,E,SI2,61.4,55.0,4.35,4.38,2.68,435
78751,2.01,Very Good,D,SI2,62.9,60.0,8.01,7.93,5.0,18426
42052,2.21,Very Good,G,VS2,60.8,60.0,8.39,8.47,5.13,18127
155221,0.63,Premium,E,SI2,62.0,59.0,5.59,5.49,3.43,1265
37700,0.24,Very Good,E,VVS1,60.4,61.0,3.95,3.98,2.39,552
129980,0.96,Very Good,I,SI1,63.3,56.0,6.2,6.23,3.95,3085
147869,0.3,Very Good,E,VS2,62.6,57.0,4.28,4.31,2.69,710
103567,2.03,Ideal,H,SI1,60.6,57.0,8.27,8.21,4.99,15615
99865,1.33,Premium,D,SI2,61.5,58.0,7.09,7.03,4.32,7548
4372,1.01,Good,E,SI2,63.3,58.0,6.36,6.41,4.04,4461
31807,1.29,Very Good,E,VS2,61.9,58.0,6.92,6.94,4.32,10752
47954,1.73,Ideal,G,VS1,62.2,57.0,7.68,7.65,4.77,14841
142106,1.02,Ideal,F,SI1,61.7,56.0,6.51,6.44,3.99,5233
99520,0.3,Ideal,I,VS2,62.7,56.0,4.31,4.27,2.69,464
84222,1.0,Good,G,SI1,63.7,58.0,6.34,6.31,4.02,3816
114058,1.7,Good,E,SI2,64.0,57.0,7.54,7.45,4.78,9786
114216,1.52,Ideal,F,SI1,61.8,56.0,7.41,7.37,4.56,14185
43288,1.7,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.74,15324
47426,0.24,Very Good,E,VVS1,61.2,58.0,4.02,4.05,2.46,544
144644,0.52,Ideal,G,VS1,61.5,54.0,5.18,5.21,3.2,1576
87682,0.31,Very Good,E,SI1,58.8,60.0,4.4,4.42,2.6,507
106833,1.05,Premium,J,VS1,59.6,62.0,6.61,6.56,3.93,4078
39539,0.32,Ideal,G,VVS1,61.6,55.0,4.41,4.43,2.72,814
102606,0.61,Ideal,H,VS2,61.3,57.0,5.43,5.47,3.34,1599
63221,0.71,Premium,F,SI1,61.7,59.0,5.71,5.74,3.53,2611
158583,1.01,Premium,H,VS1,61.5,60.0,6.34,6.38,3.91,4412
136270,0.32,Premium,E,SI1,61.5,59.0,4.42,4.46,2.74,576
82126,0.53,Ideal,F,VS1,62.6,55.0,5.16,5.18,3.23,1741
147582,1.19,Very Good,I,SI2,62.0,58.0,6.78,6.85,4.23,4688
109800,0.4,Ideal,G,VVS1,61.4,57.0,4.78,4.76,2.93,1200
173833,1.38,Premium,I,VS2,62.6,59.0,7.12,7.05,4.42,8617
30472,1.2,Very Good,H,SI1,63.3,59.0,6.71,6.68,4.25,5384
78738,0.41,Ideal,E,VVS2,61.5,56.0,4.84,4.8,2.96,1263
117749,1.07,Ideal,J,SI1,62.1,57.0,6.52,6.56,4.06,4112
84079,1.21,Ideal,J,SI2,61.3,57.0,6.89,6.84,4.2,4413
124636,0.3,Premium,H,VS2,62.3,58.0,4.33,4.35,2.7,630
52859,0.51,Ideal,D,VS1,62.8,54.0,5.1,5.08,3.19,1847
158756,1.09,Ideal,G,SI1,62.0,56.0,6.6,6.62,4.1,4970
154254,1.01,Premium,H,SI2,61.1,60.0,6.39,6.32,3.88,3193
161273,0.31,Premium,D,SI2,60.8,60.0,4.41,4.39,2.68,593
30426,0.7,Very Good,F,SI1,59.6,59.0,5.75,5.78,3.43,2248
52001,0.53,Ideal,G,VS2,61.9,56.0,5.22,5.19,3.22,1577
75207,0.91,Premium,F,SI1,60.4,59.0,6.32,6.24,3.8,4851
57148,0.26,Very Good,D,VS1,60.7,56.0,4.15,4.19,2.54,478
7360,0.5,Good,E,SI1,56.9,65.0,5.18,5.22,3.0,1377
19645,1.22,Premium,F,SI1,62.7,58.0,6.82,6.75,4.25,6328
119511,0.56,Ideal,D,SI1,61.4,56.0,5.3,5.32,3.25,1812
59046,0.75,Very Good,G,SI1,63.3,55.0,5.75,5.78,3.64,2459
85734,0.43,Very Good,G,IF,61.5,56.0,4.9,4.86,2.99,1433
161114,1.27,Ideal,I,SI1,62.8,56.0,6.92,6.88,4.32,5690
185982,0.7,Very Good,G,VS2,62.1,60.0,5.67,5.71,3.53,2335
91965,0.91,Premium,G,SI2,58.0,62.0,6.44,6.35,3.72,3249
128451,0.34,Ideal,E,VS2,62.8,57.0,4.52,4.47,2.82,956
67827,0.37,Very Good,D,VVS1,61.8,56.0,4.6,4.61,2.85,1211
75188,0.32,Ideal,D,SI1,61.9,55.0,4.43,4.4,2.74,657
162407,0.33,Premium,I,VS1,60.2,58.0,4.48,4.53,2.71,521
120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561
40357,0.42,Ideal,D,VVS2,61.2,55.0,4.86,4.82,2.96,1253
140565,1.04,Ideal,F,VS1,59.5,56.0,6.67,6.65,3.96,8287
173728,0.52,Good,D,SI2,59.9,61.0,5.28,5.23,3.14,1209
180367,0.51,Premium,I,SI1,62.8,60.0,5.08,5.03,3.18,1186
150257,1.01,Ideal,E,SI1,62.2,56.0,6.41,6.44,3.99,5072
121981,1.0,Good,D,SI1,62.2,61.0,6.34,6.39,3.97,5206
147567,0.62,Very Good,E,VVS1,60.4,59.0,5.52,5.57,3.35,3063
155746,1.03,Premium,J,VS1,62.5,59.0,6.42,6.39,4.0,4222
14531,0.3,Very Good,G,VVS1,63.5,57.0,4.29,4.26,2.71,789
146980,0.33,Ideal,D,VS2,62.1,55.0,4.44,4.46,2.76,850
106731,0.56,Ideal,D,VS2,60.3,57.0,5.35,5.33,3.22,1803
116812,1.15,Ideal,G,VVS2,62.0,58.0,6.68,6.72,4.16,8887
145591,1.01,Premium,G,VS1,59.7,58.0,6.5,6.45,3.86,6632
97766,0.71,Ideal,G,SI2,61.3,57.0,5.74,5.77,3.53,2345
188010,1.01,Very Good,E,SI1,62.8,57.0,6.36,6.39,4.0,4751
25415,0.6,Premium,E,SI1,61.8,58.0,5.41,5.37,3.33,2018
150587,1.5,Ideal,I,VS1,61.9,55.0,7.3,7.35,4.54,10357
186488,2.1,Premium,F,SI1,62.0,59.0,8.27,8.2,5.1,18493
65651,0.85,Premium,G,SI2,60.6,62.0,6.11,6.15,3.72,2850
34419,1.0,Very Good,E,SI1,62.7,62.0,6.32,6.3,3.96,5458
131054,0.7,Ideal,D,SI1,62.1,56.0,5.68,5.65,3.52,2489
109826,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.51,2.81,714
96931,0.82,Premium,F,SI2,61.6,57.0,6.03,5.95,3.69,2807
2191,2.01,Very Good,I,SI2,62.8,57.0,7.96,8.04,5.04,13803
93828,0.31,Ideal,J,VS1,61.0,57.0,4.37,4.41,2.68,534
34154,0.31,Ideal,H,VVS2,62.1,54.0,4.33,4.31,2.68,628
163873,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.35,2.69,625
108370,0.32,Ideal,H,VVS2,61.6,57.0,4.38,4.38,2.7,770
31441,0.56,Premium,D,SI2,61.8,59.0,5.3,5.27,3.27,1077
18090,0.52,Ideal,D,SI1,61.8,55.0,5.19,5.16,3.19,1720
186582,1.02,Ideal,G,VS2,61.3,56.0,6.5,6.53,3.99,6559
111189,0.3,Ideal,F,VS2,61.6,56.0,4.32,4.3,2.65,776
177136,0.3,Premium,G,VVS2,61.7,59.0,4.32,4.29,2.66,684
102711,0.43,Very Good,G,IF,59.8,59.0,4.9,4.93,2.94,1318
86276,2.01,Very Good,J,VVS2,60.6,60.0,8.11,8.18,4.91,18172
135939,0.9,Good,G,SI2,63.8,57.0,6.09,6.04,3.87,3884
138124,0.35,Ideal,H,SI1,61.8,55.0,4.54,4.58,2.82,660
38174,1.0,Very Good,I,SI2,62.9,57.0,6.28,6.35,3.96,3054
159001,0.3,Very Good,I,VVS1,62.5,59.0,4.29,4.32,2.69,552
177603,2.02,Ideal,F,SI2,61.5,57.0,8.11,8.16,5.02,17595
36936,0.33,Good,F,VVS2,63.7,56.0,4.4,4.43,2.82,787
106907,1.01,Very Good,E,VS2,62.8,60.0,6.38,6.4,4.01,6412
129089,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,658
2383,0.32,Premium,H,SI1,62.4,59.0,4.4,4.35,2.73,591
110071,0.43,Ideal,F,VS1,60.7,57.0,4.9,4.87,2.97,1067
93477,0.3,Premium,E,VS1,62.9,59.0,4.3,4.25,2.69,911
34944,0.54,Ideal,H,VS1,61.9,56.0,5.24,5.22,3.24,1603
35902,0.25,Ideal,H,VS2,61.7,56.0,4.03,4.07,2.5,449
168176,2.02,Very Good,I,SI1,58.2,60.0,8.28,8.34,4.83,16174
188963,0.41,Ideal,H,VVS1,61.6,55.0,4.79,4.77,2.95,1115
40463,0.31,Premium,D,SI1,61.9,58.0,4.38,4.34,2.69,686
128611,0.32,Ideal,G,VS1,62.1,56.0,4.4,4.42,2.74,702
98621,1.07,Premium,H,SI1,61.9,59.0,6.6,6.54,4.07,4872
136901,0.41,Good,H,VS2,63.8,56.0,4.74,4.7,3.01,700
126774,1.11,Ideal,F,VVS2,61.9,57.0,6.6,6.65,4.11,9498
9607,1.08,Ideal,G,VS2,62.4,56.0,6.56,6.5,4.08,6617
179637,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.21,1983
165865,0.5,Very Good,E,VS1,62.1,59.0,5.06,5.09,3.14,1629
148472,2.23,Very Good,I,VS2,60.7,60.0,8.45,8.54,5.14,17760
192662,0.76,Very Good,H,SI2,60.2,56.0,5.91,5.96,3.56,2107
7308,0.41,Premium,E,SI1,59.0,61.0,4.79,4.83,2.85,830
8030,0.52,Good,H,VS1,63.8,56.0,5.08,5.12,3.26,1627
47828,2.01,Good,H,SI2,63.8,57.0,7.93,8.01,5.07,13993
97737,0.7,Premium,E,VS1,62.0,60.0,5.7,5.68,3.52,3251
97844,0.3,Ideal,F,VS2,62.3,54.0,4.34,4.31,2.69,603
167283,0.31,Ideal,G,IF,61.7,56.0,4.34,4.36,2.69,1066
65431,1.12,Ideal,G,VS2,62.4,56.0,6.68,6.64,4.15,6672
186606,0.7,Good,F,VS2,63.9,60.0,5.61,5.57,3.55,2676
56417,1.52,Ideal,I,SI1,62.8,56.0,7.33,7.3,4.59,8714
160212,0.31,Ideal,H,VS2,61.1,56.0,4.41,4.38,2.68,489
90369,1.01,Premium,G,VS1,61.0,57.0,6.44,6.39,3.91,6239
63085,1.5,Premium,I,VS2,62.5,60.0,7.27,7.24,4.53,6216
11862,0.3,Very Good,D,SI1,59.8,57.0,4.36,4.38,2.61,552
19719,1.06,Ideal,E,SI1,61.0,57.0,6.62,6.56,4.02,5476
55986,0.56,Very Good,D,SI1,62.0,58.0,5.32,5.29,3.28,1583
65263,0.3,Premium,D,SI1,60.8,59.0,4.34,4.39,2.65,673
63523,0.29,Ideal,F,VVS2,62.4,57.0,4.24,4.29,2.66,664
101551,0.73,Very Good,D,SI2,58.6,61.0,5.87,5.9,3.46,2712
105980,1.59,Ideal,G,VS2,60.3,59.0,7.49,7.54,4.51,16048
3303,0.9,Very Good,I,VS2,61.9,57.0,6.14,6.18,3.8,3387
102218,0.7,Ideal,D,VS2,62.2,55.0,5.71,5.68,3.55,3178
42633,1.52,Ideal,I,SI2,60.2,59.0,7.53,7.5,4.52,8381
139408,0.57,Premium,G,VS1,60.9,58.0,5.34,5.36,3.25,1827
189519,0.9,Good,E,SI2,60.9,62.0,6.16,6.18,3.75,2570
13847,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4232
47362,0.5,Very Good,E,SI1,59.6,62.0,5.18,5.14,3.07,1340
159207,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,583
84228,0.32,Very Good,G,VVS2,63.3,56.0,4.37,4.37,2.76,907
149371,1.22,Ideal,G,VS1,61.7,56.0,6.83,6.85,4.23,8596
127121,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.4,2.7,642
90719,1.61,Ideal,D,VS2,62.1,55.0,7.5,7.46,4.65,17377
100987,0.3,Ideal,G,VS1,61.4,56.0,4.32,4.34,2.66,776
126392,1.01,Good,H,VS2,64.3,60.0,6.22,6.26,4.02,4559
5100,1.09,Ideal,G,VS1,60.4,54.0,6.74,6.77,4.08,7589
34142,0.4,Premium,F,VS1,62.9,59.0,4.67,4.7,2.94,982
36847,0.32,Ideal,H,VS1,61.8,55.0,4.4,4.41,2.72,561
115357,0.28,Ideal,H,VS1,61.9,56.0,4.19,4.22,2.59,420
470,0.3,Ideal,G,VS1,62.6,54.0,4.31,4.29,2.69,776
93311,0.56,Premium,E,SI2,60.2,60.0,5.36,5.28,3.21,1358
82187,0.31,Ideal,D,SI2,61.3,55.0,4.35,4.38,2.68,593
47050,0.7,Premium,D,SI1,61.7,60.0,5.73,5.68,3.53,2581
186162,1.01,Very Good,D,SI1,63.5,54.0,6.38,6.36,4.05,6640
10309,0.5,Ideal,E,SI1,61.4,57.0,5.09,5.11,3.14,1547
92847,0.38,Ideal,I,VS1,60.5,55.0,4.68,4.71,2.85,768
118709,0.41,Ideal,G,SI1,61.7,56.0,4.76,4.79,2.95,918
157231,0.9,Very Good,I,SI1,61.8,59.0,6.18,6.22,3.83,3354
53173,0.51,Premium,E,SI2,60.0,58.0,5.22,5.15,3.11,1247
148622,2.04,Premium,H,SI1,60.4,60.0,8.27,8.16,4.97,16582
139172,0.52,Ideal,G,VVS2,62.0,54.0,5.21,5.17,3.22,1794
43232,0.41,Ideal,F,VS1,61.9,57.0,4.74,4.79,2.95,943
63181,0.42,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.97,1193
71556,1.0,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.97,3696
38210,0.33,Premium,H,VS2,62.6,58.0,4.39,4.41,2.76,536
116912,0.51,Premium,F,VVS2,62.3,55.0,5.14,5.1,3.2,2012
180333,1.02,Ideal,H,SI2,61.7,56.0,6.45,6.49,3.99,4492
119873,0.32,Ideal,F,IF,62.2,55.0,4.41,4.38,2.73,1080
88931,0.32,Ideal,H,IF,62.6,56.0,4.37,4.39,2.74,1013
170549,0.95,Premium,I,SI2,61.9,56.0,6.36,6.27,3.9,3392
117353,0.3,Ideal,D,VS2,62.2,54.0,4.29,4.33,2.68,660
38267,0.81,Ideal,G,VS2,61.5,57.0,5.94,5.97,3.66,3296
146958,1.5,Very Good,I,VVS2,62.7,55.0,7.28,7.33,4.58,11234
26201,1.13,Good,I,SI1,64.3,59.0,6.58,6.52,4.19,4382
31900,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.45,2.73,730
90276,1.2,Premium,D,VS1,59.7,60.0,7.0,6.9,4.16,11853
148992,0.54,Very Good,G,VS2,58.2,59.2,5.28,5.36,3.11,1640
174389,1.01,Premium,G,VS1,60.3,59.0,6.48,6.45,3.9,7243
48009,1.26,Very Good,E,SI1,62.8,57.0,6.9,6.93,4.33,9440
132751,2.0,Very Good,F,SI1,63.0,58.0,7.93,8.07,5.05,18318
94986,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.39,2.68,571
34492,0.41,Very Good,F,VS2,61.9,54.0,4.78,4.8,2.97,863
188167,1.01,Premium,G,SI1,59.9,58.0,6.56,6.52,3.91,4271
39116,0.34,Ideal,I,VS2,60.9,57.0,4.55,4.52,2.76,646
97019,1.61,Very Good,G,SI2,63.2,58.0,7.46,7.38,4.7,9293
67834,1.24,Premium,I,VS1,61.6,58.0,6.87,6.84,4.22,6013
192528,0.31,Very Good,H,SI1,60.9,61.0,4.34,4.37,2.65,435
126684,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.3,2.69,552
159608,1.04,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.07,4987
72754,1.0,Premium,F,VS2,60.3,58.0,6.5,6.47,3.9,5946
65712,1.52,Premium,H,VS2,62.3,58.0,7.3,7.36,4.58,10698
70825,1.01,Ideal,H,SI1,62.1,55.0,6.4,6.43,3.99,4714
173025,0.7,Ideal,G,VS2,61.6,57.0,5.74,5.77,3.54,2942
6400,0.54,Very Good,I,VS1,62.5,57.0,5.23,5.19,3.26,1386
1324,0.54,Ideal,E,SI1,60.9,57.0,5.32,5.28,3.22,1548
104093,1.06,Good,E,SI2,63.4,57.0,6.44,6.48,4.09,4630
135451,0.71,Very Good,J,VS2,63.2,56.0,5.68,5.64,3.58,1922
110871,1.53,Ideal,J,VS1,60.4,57.0,7.45,7.48,4.51,9292
178245,0.74,Very Good,G,VS1,60.3,58.0,5.85,5.8,3.51,3229
141841,1.01,Very Good,E,SI2,62.6,55.0,6.42,6.4,4.01,4327
147394,0.9,Good,I,VS1,63.9,56.0,6.08,6.04,3.87,3489
127854,1.06,Very Good,E,VS2,61.9,58.0,6.49,6.52,4.03,5777
169513,0.41,Very Good,F,SI1,62.2,53.0,4.74,4.81,2.97,755
22552,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.47,2.76,897
94895,1.05,Ideal,H,SI1,61.5,56.0,6.51,6.54,4.02,5160
173985,0.93,Ideal,F,SI1,61.6,57.0,6.28,6.29,3.87,4939
44536,0.53,Good,H,VS2,63.3,56.0,5.12,5.14,3.24,1333
128766,0.7,Premium,E,VS2,62.7,59.0,5.67,5.64,3.55,2915
81798,2.01,Premium,H,SI1,62.1,58.0,7.99,8.06,4.99,16750
115604,1.19,Very Good,D,SI1,60.2,62.0,6.89,6.93,4.16,6596
153906,0.91,Premium,E,SI2,61.0,60.0,6.21,6.24,3.8,3557
6909,0.77,Ideal,D,SI1,61.1,57.0,5.91,5.94,3.62,2827
33538,0.72,Very Good,G,VS2,62.3,56.0,5.68,5.79,3.57,2587
73540,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.72,2.97,1196
152888,0.54,Ideal,D,SI1,62.5,57.0,5.25,5.21,3.27,1720
85289,0.51,Premium,E,VS2,61.5,58.0,5.16,5.12,3.16,1657
26096,0.76,Ideal,F,VVS1,62.1,55.0,5.88,5.85,3.64,3670
8899,1.09,Ideal,H,VS1,61.5,57.0,6.6,6.64,4.07,7055
83281,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,1002
105619,2.01,Good,J,SI1,64.5,61.0,7.91,7.82,5.11,11322
148501,2.18,Premium,I,VS2,60.2,59.0,8.47,8.38,5.07,16179
142231,0.5,Very Good,E,SI1,62.6,58.0,5.01,4.93,3.1,1331
28273,0.79,Ideal,G,SI1,61.6,55.0,5.93,5.97,3.67,2723
51983,1.01,Ideal,F,SI2,61.9,54.0,6.47,6.51,4.02,4529
150313,1.21,Premium,I,VS1,61.1,59.0,6.85,6.89,4.2,6021
164832,0.54,Very Good,G,SI2,61.6,55.0,5.25,5.26,3.24,1195
111272,0.5,Very Good,G,VVS1,62.3,54.0,5.08,5.13,3.18,1800
50938,0.41,Ideal,G,VVS1,61.3,54.0,4.84,4.8,2.95,1181
162462,1.55,Ideal,I,SI1,62.2,57.0,7.39,7.43,4.6,8377
90651,0.78,Premium,F,SI1,61.9,58.0,5.9,5.85,3.64,3065
129490,0.3,Ideal,I,VVS2,62.3,57.0,4.29,4.33,2.68,573
115062,0.87,Very Good,H,SI2,63.1,55.8,6.07,6.11,3.85,2763
77605,0.58,Ideal,E,SI1,61.9,57.0,5.3,5.33,3.29,1378
44276,0.41,Ideal,E,VS2,62.6,57.0,4.75,4.71,2.97,805
39043,1.08,Premium,F,VS1,63.0,59.0,6.54,6.51,4.11,7389
140949,1.52,Very Good,I,SI1,62.8,59.0,7.21,7.33,4.57,7408
178385,0.41,Ideal,F,SI2,62.0,57.0,4.74,4.78,2.95,663
28582,1.01,Very Good,G,IF,62.9,57.0,6.34,6.41,4.01,8895
190203,0.39,Ideal,G,VS1,61.0,57.0,4.7,4.73,2.88,829
190345,1.51,Very Good,I,VS1,63.3,59.0,7.27,7.23,4.6,9683
167715,0.9,Very Good,E,SI1,59.4,59.0,6.24,6.28,3.74,4091
149910,1.5,Premium,H,SI2,60.1,58.0,7.39,7.42,4.46,8265
188446,1.29,Premium,I,SI1,62.5,58.0,6.95,6.88,4.33,5871
93138,1.01,Very Good,G,VVS2,63.0,57.0,6.35,6.37,4.01,7918
158018,0.28,Ideal,H,VS1,62.3,56.0,4.18,4.2,2.61,427
136908,1.02,Ideal,E,SI1,60.9,57.0,6.51,6.55,3.97,6307
149304,0.9,Very Good,H,SI1,63.2,57.0,6.12,6.1,3.86,3712
166686,1.51,Premium,J,VS1,62.9,59.0,7.33,7.21,4.58,7928
82250,1.27,Ideal,H,SI2,62.2,56.0,6.9,6.95,4.32,5055
55430,1.09,Ideal,G,VS1,61.2,56.0,6.62,6.65,4.06,7589
141230,1.34,Very Good,H,VS2,61.8,56.0,7.05,7.08,4.37,9366
143869,1.01,Ideal,F,SI2,61.6,56.0,6.43,6.46,3.97,4113
161108,0.7,Very Good,E,SI1,61.9,56.0,5.67,5.7,3.52,2545
49582,0.37,Premium,F,VS1,59.5,58.0,4.71,4.67,2.79,957
100920,0.42,Premium,H,VS2,62.9,57.0,4.83,4.77,3.02,992
180090,0.54,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1722
189073,1.03,Premium,F,SI1,62.3,59.0,6.45,6.41,4.01,5200
152989,0.3,Ideal,D,VS2,62.1,58.0,4.27,4.31,2.66,652
39225,0.53,Ideal,G,VVS2,60.9,56.0,5.24,5.2,3.18,1813
54900,0.91,Premium,G,SI1,60.7,61.0,6.28,6.23,3.79,3618
161185,0.31,Ideal,D,SI1,61.1,58.0,4.33,4.36,2.65,571
25925,1.0,Very Good,D,SI2,63.3,59.0,6.33,6.38,4.02,4704
155457,2.0,Premium,H,SI1,60.8,60.0,8.13,8.09,4.94,15323
93627,0.3,Ideal,F,VVS1,61.3,56.0,4.34,4.37,2.67,814
79289,0.32,Premium,H,VS1,61.3,59.0,4.41,4.36,2.69,561
170417,1.02,Ideal,G,SI1,62.9,56.0,6.33,6.45,4.02,4980
53557,1.0,Very Good,E,VVS2,60.4,61.0,6.3,6.25,3.79,7869
164097,0.8,Ideal,F,SI1,62.3,56.0,5.95,5.97,3.72,3087
143234,1.01,Ideal,I,VS2,60.8,57.0,6.48,6.52,3.95,4676
85032,0.44,Ideal,G,VVS2,60.8,56.0,4.92,4.98,3.01,1074
31461,1.51,Premium,H,VS2,62.6,58.0,7.32,7.27,4.57,12468
118060,0.32,Premium,G,SI1,60.7,58.0,4.4,4.36,2.66,565
179696,0.53,Ideal,F,SI1,61.8,56.0,5.2,5.21,3.22,1349
109621,0.5,Ideal,E,VS2,62.0,57.0,5.09,5.12,3.17,1654
188305,2.01,Premium,I,SI1,59.8,58.0,8.22,8.17,4.9,14394
